,task,gt_path,obj_id,n_pos,fold
88,Task10_Colon,MSD/Task10_Colon/labelsTr/colon_185.nii.gz,1.0,16,4
89,Task10_Colon,MSD/Task10_Colon/labelsTr/colon_124.nii.gz,1.0,15,4
90,Task10_Colon,MSD/Task10_Colon/labelsTr/colon_072.nii.gz,1.0,16,4
91,Task10_Colon,MSD/Task10_Colon/labelsTr/colon_096.nii.gz,1.0,5,4
92,Task10_Colon,MSD/Task10_Colon/labelsTr/colon_126.nii.gz,1.0,9,4
93,Task10_Colon,MSD/Task10_Colon/labelsTr/colon_175.nii.gz,1.0,9,4
94,Task10_Colon,MSD/Task10_Colon/labelsTr/colon_069.nii.gz,1.0,18,4
95,Task10_Colon,MSD/Task10_Colon/labelsTr/colon_100.nii.gz,1.0,10,4
96,Task10_Colon,MSD/Task10_Colon/labelsTr/colon_201.nii.gz,1.0,13,4
97,Task10_Colon,MSD/Task10_Colon/labelsTr/colon_012.nii.gz,1.0,12,4
98,Task10_Colon,MSD/Task10_Colon/labelsTr/colon_141.nii.gz,1.0,8,4
99,Task10_Colon,MSD/Task10_Colon/labelsTr/colon_206.nii.gz,1.0,6,4
