,task,gt_path,obj_id
66,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_286.nii.gz,1
67,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_286.nii.gz,2
68,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_286.nii.gz,3
69,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_088.nii.gz,1
70,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_088.nii.gz,2
71,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_088.nii.gz,3
72,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_052.nii.gz,1
73,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_052.nii.gz,2
74,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_052.nii.gz,3
75,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_372.nii.gz,1
76,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_372.nii.gz,2
77,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_372.nii.gz,3
78,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_245.nii.gz,1
79,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_245.nii.gz,2
80,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_245.nii.gz,3
81,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_084.nii.gz,1
82,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_084.nii.gz,2
83,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_084.nii.gz,3
84,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_090.nii.gz,1
85,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_090.nii.gz,2
86,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_090.nii.gz,3
87,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_100.nii.gz,1
88,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_100.nii.gz,2
89,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_100.nii.gz,3
90,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_018.nii.gz,1
91,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_018.nii.gz,2
92,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_018.nii.gz,3
93,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_081.nii.gz,1
94,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_081.nii.gz,2
95,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_081.nii.gz,3
96,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_014.nii.gz,1
97,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_014.nii.gz,2
98,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_014.nii.gz,3
99,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_321.nii.gz,1
100,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_321.nii.gz,2
101,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_321.nii.gz,3
102,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_116.nii.gz,1
103,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_116.nii.gz,2
104,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_116.nii.gz,3
105,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_339.nii.gz,1
106,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_339.nii.gz,2
107,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_339.nii.gz,3
108,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_212.nii.gz,1
109,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_212.nii.gz,2
110,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_212.nii.gz,3
111,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_330.nii.gz,1
112,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_330.nii.gz,2
113,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_330.nii.gz,3
114,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_041.nii.gz,1
115,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_041.nii.gz,2
116,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_041.nii.gz,3
117,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_457.nii.gz,1
118,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_457.nii.gz,2
119,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_457.nii.gz,3
120,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_411.nii.gz,1
121,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_411.nii.gz,2
122,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_411.nii.gz,3
123,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_229.nii.gz,1
124,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_229.nii.gz,2
125,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_229.nii.gz,3
126,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_254.nii.gz,1
127,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_254.nii.gz,2
128,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_254.nii.gz,3
129,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_001.nii.gz,1
130,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_001.nii.gz,2
131,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_001.nii.gz,3
132,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_430.nii.gz,1
133,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_430.nii.gz,2
134,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_430.nii.gz,3
135,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_148.nii.gz,1
136,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_148.nii.gz,2
137,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_148.nii.gz,3
138,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_030.nii.gz,1
139,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_030.nii.gz,2
140,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_443.nii.gz,1
141,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_443.nii.gz,2
142,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_443.nii.gz,3
143,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_361.nii.gz,1
144,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_361.nii.gz,2
145,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_361.nii.gz,3
146,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_429.nii.gz,1
147,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_429.nii.gz,2
148,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_429.nii.gz,3
149,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_301.nii.gz,1
150,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_301.nii.gz,2
151,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_301.nii.gz,3
152,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_222.nii.gz,1
153,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_222.nii.gz,2
154,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_222.nii.gz,3
155,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_190.nii.gz,1
156,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_190.nii.gz,2
157,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_190.nii.gz,3
158,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_220.nii.gz,1
159,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_220.nii.gz,2
160,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_220.nii.gz,3
161,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_252.nii.gz,1
162,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_252.nii.gz,2
163,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_252.nii.gz,3
164,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_268.nii.gz,1
165,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_268.nii.gz,2
166,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_268.nii.gz,3
167,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_127.nii.gz,1
168,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_127.nii.gz,2
169,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_127.nii.gz,3
170,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_073.nii.gz,1
171,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_073.nii.gz,2
172,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_073.nii.gz,3
173,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_003.nii.gz,1
174,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_003.nii.gz,2
175,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_003.nii.gz,3
176,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_315.nii.gz,1
177,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_315.nii.gz,2
178,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_315.nii.gz,3
179,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_240.nii.gz,1
180,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_240.nii.gz,2
181,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_240.nii.gz,3
182,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_425.nii.gz,1
183,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_425.nii.gz,2
184,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_425.nii.gz,3
185,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_349.nii.gz,1
186,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_349.nii.gz,2
187,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_349.nii.gz,3
188,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_297.nii.gz,1
189,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_297.nii.gz,2
190,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_297.nii.gz,3
191,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_266.nii.gz,1
192,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_266.nii.gz,2
193,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_266.nii.gz,3
194,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_007.nii.gz,1
195,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_007.nii.gz,2
196,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_007.nii.gz,3
197,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_344.nii.gz,1
198,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_344.nii.gz,2
199,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_344.nii.gz,3
200,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_441.nii.gz,1
201,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_441.nii.gz,2
202,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_441.nii.gz,3
203,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_267.nii.gz,1
204,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_267.nii.gz,2
205,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_267.nii.gz,3
206,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_165.nii.gz,1
207,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_165.nii.gz,2
208,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_165.nii.gz,3
209,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_037.nii.gz,1
210,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_037.nii.gz,2
211,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_037.nii.gz,3
212,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_111.nii.gz,1
213,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_111.nii.gz,2
214,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_111.nii.gz,3
215,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_054.nii.gz,1
216,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_054.nii.gz,2
217,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_054.nii.gz,3
218,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_235.nii.gz,1
219,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_235.nii.gz,2
220,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_235.nii.gz,3
221,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_450.nii.gz,1
222,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_450.nii.gz,2
223,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_450.nii.gz,3
224,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_189.nii.gz,1
225,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_189.nii.gz,2
226,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_189.nii.gz,3
227,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_175.nii.gz,1
228,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_175.nii.gz,2
229,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_350.nii.gz,1
230,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_350.nii.gz,2
231,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_350.nii.gz,3
232,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_359.nii.gz,1
233,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_359.nii.gz,2
234,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_359.nii.gz,3
235,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_223.nii.gz,1
236,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_223.nii.gz,2
237,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_223.nii.gz,3
238,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_299.nii.gz,1
239,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_299.nii.gz,2
240,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_299.nii.gz,3
241,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_314.nii.gz,1
242,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_314.nii.gz,2
243,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_314.nii.gz,3
244,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_351.nii.gz,1
245,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_351.nii.gz,2
246,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_351.nii.gz,3
247,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_230.nii.gz,1
248,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_230.nii.gz,2
249,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_230.nii.gz,3
250,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_447.nii.gz,1
251,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_447.nii.gz,2
252,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_447.nii.gz,3
253,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_373.nii.gz,1
254,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_373.nii.gz,2
255,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_373.nii.gz,3
256,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_065.nii.gz,1
257,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_065.nii.gz,2
258,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_065.nii.gz,3
259,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_218.nii.gz,1
260,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_218.nii.gz,2
261,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_218.nii.gz,3
262,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_221.nii.gz,1
263,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_221.nii.gz,2
264,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_221.nii.gz,3
265,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_312.nii.gz,1
266,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_312.nii.gz,2
267,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_312.nii.gz,3
268,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_199.nii.gz,1
269,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_199.nii.gz,2
270,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_199.nii.gz,3
271,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_389.nii.gz,1
272,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_389.nii.gz,2
273,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_389.nii.gz,3
274,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_197.nii.gz,1
275,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_197.nii.gz,2
276,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_197.nii.gz,3
277,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_129.nii.gz,1
278,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_129.nii.gz,2
279,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_129.nii.gz,3
280,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_255.nii.gz,1
281,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_255.nii.gz,2
282,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_255.nii.gz,3
283,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_445.nii.gz,1
284,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_445.nii.gz,2
285,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_445.nii.gz,3
286,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_045.nii.gz,1
287,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_045.nii.gz,2
288,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_045.nii.gz,3
